date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2020-01-01,66.8125,Europe,Petrol,Retail,spain,2020,1,1
2020-02-01,61.987500000000004,Europe,Petrol,Retail,spain,2020,2,1
2020-03-01,62.1,Europe,Petrol,Retail,spain,2020,3,1
2020-04-01,49.925,Europe,Petrol,Retail,spain,2020,4,2
2020-05-01,46.6875,Europe,Petrol,Retail,spain,2020,5,2
2020-06-01,50.675,Europe,Petrol,Retail,spain,2020,6,2
2020-07-01,54.725,Europe,Petrol,Retail,spain,2020,7,3
2020-08-01,55.3875,Europe,Petrol,Retail,spain,2020,8,3
2020-09-01,56.224999999999994,Europe,Petrol,Retail,spain,2020,9,3
2020-10-01,55.2625,Europe,Petrol,Retail,spain,2020,10,4
2020-11-01,53.7875,Europe,Petrol,Retail,spain,2020,11,4
2020-12-01,56.587500000000006,Europe,Petrol,Retail,spain,2020,12,4
2021-01-01,59.1375,Europe,Petrol,Retail,spain,2021,1,1
2021-02-01,61.224999999999994,Europe,Petrol,Retail,spain,2021,2,1
2021-03-01,65.525,Europe,Petrol,Retail,spain,2021,3,1
2021-04-01,66.5125,Europe,Petrol,Retail,spain,2021,4,2
2021-05-01,69.1375,Europe,Petrol,Retail,spain,2021,5,2
2021-06-01,70.6125,Europe,Petrol,Retail,spain,2021,6,2
2021-07-01,74.5875,Europe,Petrol,Retail,spain,2021,7,3
2021-08-01,74.3625,Europe,Petrol,Retail,spain,2021,8,3
2021-09-01,75.5375,Europe,Petrol,Retail,spain,2021,9,3
2021-10-01,79.65,Europe,Petrol,Retail,spain,2021,10,4
2021-11-01,82.41250000000001,Europe,Petrol,Retail,spain,2021,11,4
2021-12-01,80.0625,Europe,Petrol,Retail,spain,2021,12,4
2022-01-01,80.35,Europe,Petrol,Retail,spain,2022,1,1
2022-02-01,86.61250000000001,Europe,Petrol,Retail,spain,2022,2,1
2022-03-01,110.60000000000001,Europe,Petrol,Retail,spain,2022,3,1
2022-04-01,87.21249999999999,Europe,Petrol,Retail,spain,2022,4,2
2022-05-01,115.975,Europe,Petrol,Retail,spain,2022,5,2
2022-06-01,136.9,Europe,Petrol,Retail,spain,2022,6,2
2022-07-01,127.5,Europe,Petrol,Retail,spain,2022,7,3
2022-08-01,106.7375,Europe,Petrol,Retail,spain,2022,8,3
2022-09-01,105.325,Europe,Petrol,Retail,spain,2022,9,3
2022-10-01,106.0875,Europe,Petrol,Retail,spain,2022,10,4
2022-11-01,110.0375,Europe,Petrol,Retail,spain,2022,11,4
2022-12-01,94.9875,Europe,Petrol,Retail,spain,2022,12,4
2023-01-01,96.0,Europe,Petrol,Retail,spain,2023,1,1
2023-02-01,96.85000000000001,Europe,Petrol,Retail,spain,2023,2,1
2023-03-01,97.6375,Europe,Petrol,Retail,spain,2023,3,1
2023-04-01,98.4375,Europe,Petrol,Retail,spain,2023,4,2
2023-05-01,90.375,Europe,Petrol,Retail,spain,2023,5,2
2023-06-01,90.82499999999999,Europe,Petrol,Retail,spain,2023,6,2
2023-07-01,91.5,Europe,Petrol,Retail,spain,2023,7,3
2023-08-01,99.5,Europe,Petrol,Retail,spain,2023,8,3
2023-09-01,105.19999999999999,Europe,Petrol,Retail,spain,2023,9,3
2023-10-01,98.8875,Europe,Petrol,Retail,spain,2023,10,4
2023-11-01,94.3,Europe,Petrol,Retail,spain,2023,11,4
2023-12-01,87.3375,Europe,Petrol,Retail,spain,2023,12,4
2024-01-01,85.6625,Europe,Petrol,Retail,spain,2024,1,1
2024-02-01,88.14999999999999,Europe,Petrol,Retail,spain,2024,2,1
2024-03-01,92.225,Europe,Petrol,Retail,spain,2024,3,1
2024-04-01,97.44999999999999,Europe,Petrol,Retail,spain,2024,4,2
2024-05-01,97.65,Europe,Petrol,Retail,spain,2024,5,2
2024-06-01,91.125,Europe,Petrol,Retail,spain,2024,6,2
2024-07-01,91.33749999999999,Europe,Petrol,Retail,spain,2024,7,3
2024-08-01,90.02499999999999,Europe,Petrol,Retail,spain,2024,8,3
2024-09-01,80.96249999999999,Europe,Petrol,Retail,spain,2024,9,3
2024-10-01,79.6625,Europe,Petrol,Retail,spain,2024,10,4
2024-11-01,80.5625,Europe,Petrol,Retail,spain,2024,11,4
2024-12-01,80.75,Europe,Petrol,Retail,spain,2024,12,4
2025-01-01,84.9625,Europe,Petrol,Retail,spain,2025,1,1
2025-02-01,85.975,Europe,Petrol,Retail,spain,2025,2,1
2025-03-01,82.125,Europe,Petrol,Retail,spain,2025,3,1
2025-04-01,82.2625,Europe,Petrol,Retail,spain,2025,4,2
2025-05-01,76.7875,Europe,Petrol,Retail,spain,2025,5,2
2025-06-01,78.4,Europe,Petrol,Retail,spain,2025,6,2
2025-07-01,82.5625,Europe,Petrol,Retail,spain,2025,7,3
2025-08-01,81.0,Europe,Petrol,Retail,spain,2025,8,3
2025-09-01,81.35,Europe,Petrol,Retail,spain,2025,9,3
2025-10-01,80.85000000000001,Europe,Petrol,Retail,spain,2025,10,4
2025-11-01,83.125,Europe,Petrol,Retail,spain,2025,11,4
2025-12-01,81.525,Europe,Petrol,Retail,spain,2025,12,4
2026-01-01,77.38749999999999,Europe,Petrol,Retail,spain,2026,1,1
2026-02-01,80.2125,Europe,Petrol,Retail,spain,2026,2,1
1999-01-01,17.18216759587768,Europe,Petrol,Retail,sweden,1999,1,1
1999-02-01,17.570465168665873,Europe,Petrol,Retail,sweden,1999,2,1
1999-03-01,18.19174128512699,Europe,Petrol,Retail,sweden,1999,3,1
1999-04-01,20.068378603104215,Europe,Petrol,Retail,sweden,1999,4,2
1999-05-01,20.450634149066936,Europe,Petrol,Retail,sweden,1999,5,2
1999-06-01,20.37687171751034,Europe,Petrol,Retail,sweden,1999,6,2
1999-07-01,21.852120348642305,Europe,Petrol,Retail,sweden,1999,7,3
1999-08-01,23.032319253547882,Europe,Petrol,Retail,sweden,1999,8,3
1999-09-01,23.401131411330876,Europe,Petrol,Retail,sweden,1999,9,3
1999-10-01,24.802617610906246,Europe,Petrol,Retail,sweden,1999,10,4
1999-11-01,22.422163871641615,Europe,Petrol,Retail,sweden,1999,11,4
1999-12-01,25.0100475831254,Europe,Petrol,Retail,sweden,1999,12,4
2000-01-01,21.9498927287487,Europe,Petrol,Retail,sweden,2000,1,1
2000-02-01,24.38148987520603,Europe,Petrol,Retail,sweden,2000,2,1
2000-03-01,28.693464052287577,Europe,Petrol,Retail,sweden,2000,3,1
2000-04-01,25.51393016793525,Europe,Petrol,Retail,sweden,2000,4,2
2000-05-01,27.94076481257558,Europe,Petrol,Retail,sweden,2000,5,2
2000-06-01,32.61144973288004,Europe,Petrol,Retail,sweden,2000,6,2
2000-07-01,30.3553161259768,Europe,Petrol,Retail,sweden,2000,7,3
2000-08-01,27.465238066574372,Europe,Petrol,Retail,sweden,2000,8,3
2000-09-01,31.185202288029554,Europe,Petrol,Retail,sweden,2000,9,3
2000-10-01,29.856233561283535,Europe,Petrol,Retail,sweden,2000,10,4
2000-11-01,26.687587039272124,Europe,Petrol,Retail,sweden,2000,11,4
2000-12-01,24.422219428624892,Europe,Petrol,Retail,sweden,2000,12,4
2001-01-01,25.963966401713737,Europe,Petrol,Retail,sweden,2001,1,1
2001-02-01,27.11987691284098,Europe,Petrol,Retail,sweden,2001,2,1
2001-03-01,25.938422433584776,Europe,Petrol,Retail,sweden,2001,3,1
2001-04-01,31.38286581998895,Europe,Petrol,Retail,sweden,2001,4,2
2001-05-01,31.85,Europe,Petrol,Retail,sweden,2001,5,2
2001-06-01,28.165120087336245,Europe,Petrol,Retail,sweden,2001,6,2
2001-07-01,24.41035428202785,Europe,Petrol,Retail,sweden,2001,7,3
2001-08-01,25.474562461297786,Europe,Petrol,Retail,sweden,2001,8,3
2001-09-01,26.29727690082385,Europe,Petrol,Retail,sweden,2001,9,3
2001-10-01,22.277919249102943,Europe,Petrol,Retail,sweden,2001,10,4
2001-11-01,19.852505658452614,Europe,Petrol,Retail,sweden,2001,11,4
2001-12-01,19.4,Europe,Petrol,Retail,sweden,2001,12,4
2002-01-01,20.2375,Europe,Petrol,Retail,sweden,2002,1,1
2002-02-01,20.4375,Europe,Petrol,Retail,sweden,2002,2,1
2002-03-01,26.175,Europe,Petrol,Retail,sweden,2002,3,1
2002-04-01,25.982601000000003,Europe,Petrol,Retail,sweden,2002,4,2
2002-05-01,24.6271165,Europe,Petrol,Retail,sweden,2002,5,2
2002-06-01,24.00026575,Europe,Petrol,Retail,sweden,2002,6,2
2002-07-01,23.840327499999997,Europe,Petrol,Retail,sweden,2002,7,3
2002-08-01,24.737499999999997,Europe,Petrol,Retail,sweden,2002,8,3
2002-09-01,25.512646,Europe,Petrol,Retail,sweden,2002,9,3
2002-10-01,26.24025,Europe,Petrol,Retail,sweden,2002,10,4
2002-11-01,21.462500000000002,Europe,Petrol,Retail,sweden,2002,11,4
2002-12-01,23.025188625,Europe,Petrol,Retail,sweden,2002,12,4
2003-01-01,24.950000000000003,Europe,Petrol,Retail,sweden,2003,1,1
2003-02-01,28.825,Europe,Petrol,Retail,sweden,2003,2,1
2003-03-01,28.450000000000003,Europe,Petrol,Retail,sweden,2003,3,1
2003-04-01,26.5,Europe,Petrol,Retail,sweden,2003,4,2
2003-05-01,23.737499999999997,Europe,Petrol,Retail,sweden,2003,5,2
2003-06-01,25.7375,Europe,Petrol,Retail,sweden,2003,6,2
2003-07-01,26.425,Europe,Petrol,Retail,sweden,2003,7,3
2003-08-01,25.438361000000004,Europe,Petrol,Retail,sweden,2003,8,3
2003-09-01,26.656425000000002,Europe,Petrol,Retail,sweden,2003,9,3
2003-10-01,24.9625,Europe,Petrol,Retail,sweden,2003,10,4
2003-11-01,24.575,Europe,Petrol,Retail,sweden,2003,11,4
2003-12-01,24.112499999999997,Europe,Petrol,Retail,sweden,2003,12,4
2004-01-01,25.25,Europe,Petrol,Retail,sweden,2004,1,1
2004-02-01,25.474999999999998,Europe,Petrol,Retail,sweden,2004,2,1
2004-03-01,26.6875,Europe,Petrol,Retail,sweden,2004,3,1
2004-04-01,26.5,Europe,Petrol,Retail,sweden,2004,4,2
2004-05-01,32.845068,Europe,Petrol,Retail,sweden,2004,5,2
2004-06-01,27.782482,Europe,Petrol,Retail,sweden,2004,6,2
2004-07-01,31.462500000000002,Europe,Petrol,Retail,sweden,2004,7,3
2004-08-01,29.6125,Europe,Petrol,Retail,sweden,2004,8,3
2004-09-01,29.787499999999998,Europe,Petrol,Retail,sweden,2004,9,3
2004-10-01,33.55,Europe,Petrol,Retail,sweden,2004,10,4
2004-11-01,30.9,Europe,Petrol,Retail,sweden,2004,11,4
2004-12-01,26.262500000000003,Europe,Petrol,Retail,sweden,2004,12,4
2005-01-01,29.387500000000003,Europe,Petrol,Retail,sweden,2005,1,1
2005-02-01,29.2375,Europe,Petrol,Retail,sweden,2005,2,1
2005-03-01,31.425,Europe,Petrol,Retail,sweden,2005,3,1
2005-04-01,32.6875,Europe,Petrol,Retail,sweden,2005,4,2
2005-05-01,32.4625,Europe,Petrol,Retail,sweden,2005,5,2
2005-06-01,33.4625,Europe,Petrol,Retail,sweden,2005,6,2
2005-07-01,39.525,Europe,Petrol,Retail,sweden,2005,7,3
2005-08-01,40.7625,Europe,Petrol,Retail,sweden,2005,8,3
2005-09-01,43.075,Europe,Petrol,Retail,sweden,2005,9,3
2005-10-01,38.849999999999994,Europe,Petrol,Retail,sweden,2005,10,4
2005-11-01,34.9625,Europe,Petrol,Retail,sweden,2005,11,4
2005-12-01,33.35,Europe,Petrol,Retail,sweden,2005,12,4
2006-01-01,36.75,Europe,Petrol,Retail,sweden,2006,1,1
2006-02-01,34.725,Europe,Petrol,Retail,sweden,2006,2,1
2006-03-01,37.912499999999994,Europe,Petrol,Retail,sweden,2006,3,1
2006-04-01,44.4625,Europe,Petrol,Retail,sweden,2006,4,2
2006-05-01,43.637499999999996,Europe,Petrol,Retail,sweden,2006,5,2
2006-06-01,43.737500000000004,Europe,Petrol,Retail,sweden,2006,6,2
2006-07-01,47.35,Europe,Petrol,Retail,sweden,2006,7,3
2006-08-01,42.512499999999996,Europe,Petrol,Retail,sweden,2006,8,3
2006-09-01,32.4625,Europe,Petrol,Retail,sweden,2006,9,3
2006-10-01,31.462500000000002,Europe,Petrol,Retail,sweden,2006,10,4
2006-11-01,31.2875,Europe,Petrol,Retail,sweden,2006,11,4
2006-12-01,32.65,Europe,Petrol,Retail,sweden,2006,12,4
2007-01-01,29.1,Europe,Petrol,Retail,sweden,2007,1,1
2007-02-01,31.549999999999997,Europe,Petrol,Retail,sweden,2007,2,1
2007-03-01,36.8125,Europe,Petrol,Retail,sweden,2007,3,1
2007-04-01,39.2125,Europe,Petrol,Retail,sweden,2007,4,2
2007-05-01,41.625,Europe,Petrol,Retail,sweden,2007,5,2
2007-06-01,41.6875,Europe,Petrol,Retail,sweden,2007,6,2
2007-07-01,41.5125,Europe,Petrol,Retail,sweden,2007,7,3
2007-08-01,36.125,Europe,Petrol,Retail,sweden,2007,8,3
2007-09-01,39.375,Europe,Petrol,Retail,sweden,2007,9,3
2007-10-01,38.0625,Europe,Petrol,Retail,sweden,2007,10,4
2007-11-01,43.949999999999996,Europe,Petrol,Retail,sweden,2007,11,4
2007-12-01,42.3625,Europe,Petrol,Retail,sweden,2007,12,4
2008-01-01,44.699999999999996,Europe,Petrol,Retail,sweden,2008,1,1
2008-02-01,47.4125,Europe,Petrol,Retail,sweden,2008,2,1
2008-03-01,47.5,Europe,Petrol,Retail,sweden,2008,3,1
2008-04-01,49.474999999999994,Europe,Petrol,Retail,sweden,2008,4,2
2008-05-01,55.4375,Europe,Petrol,Retail,sweden,2008,5,2
2008-06-01,60.0375,Europe,Petrol,Retail,sweden,2008,6,2
2008-07-01,60.8875,Europe,Petrol,Retail,sweden,2008,7,3
2008-08-01,54.1875,Europe,Petrol,Retail,sweden,2008,8,3
2008-09-01,57.575,Europe,Petrol,Retail,sweden,2008,9,3
2008-10-01,43.275,Europe,Petrol,Retail,sweden,2008,10,4
2008-11-01,34.9625,Europe,Petrol,Retail,sweden,2008,11,4
2008-12-01,28.375,Europe,Petrol,Retail,sweden,2008,12,4
2009-01-01,29.4625,Europe,Petrol,Retail,sweden,2009,1,1
2009-02-01,34.725,Europe,Petrol,Retail,sweden,2009,2,1
2009-03-01,35.525000000000006,Europe,Petrol,Retail,sweden,2009,3,1
2009-04-01,40.324999999999996,Europe,Petrol,Retail,sweden,2009,4,2
2009-05-01,45.275,Europe,Petrol,Retail,sweden,2009,5,2
2009-06-01,48.012499999999996,Europe,Petrol,Retail,sweden,2009,6,2
2009-07-01,41.150000000000006,Europe,Petrol,Retail,sweden,2009,7,3
2009-08-01,45.625,Europe,Petrol,Retail,sweden,2009,8,3
2009-09-01,43.1625,Europe,Petrol,Retail,sweden,2009,9,3
2009-10-01,44.775,Europe,Petrol,Retail,sweden,2009,10,4
2009-11-01,46.0,Europe,Petrol,Retail,sweden,2009,11,4
2009-12-01,43.8125,Europe,Petrol,Retail,sweden,2009,12,4
2010-01-01,48.537499999999994,Europe,Petrol,Retail,sweden,2010,1,1
2010-02-01,48.125,Europe,Petrol,Retail,sweden,2010,2,1
2010-03-01,56.050000000000004,Europe,Petrol,Retail,sweden,2010,3,1
2010-04-01,57.225,Europe,Petrol,Retail,sweden,2010,4,2
2010-05-01,55.4,Europe,Petrol,Retail,sweden,2010,5,2
2010-06-01,53.575,Europe,Petrol,Retail,sweden,2010,6,2
2010-07-01,51.475,Europe,Petrol,Retail,sweden,2010,7,3
2010-08-01,48.6875,Europe,Petrol,Retail,sweden,2010,8,3
2010-09-01,53.2125,Europe,Petrol,Retail,sweden,2010,9,3
2010-10-01,54.050000000000004,Europe,Petrol,Retail,sweden,2010,10,4
2010-11-01,54.125,Europe,Petrol,Retail,sweden,2010,11,4
2010-12-01,58.849999999999994,Europe,Petrol,Retail,sweden,2010,12,4
2011-01-01,61.237500000000004,Europe,Petrol,Retail,sweden,2011,1,1
2011-02-01,61.6875,Europe,Petrol,Retail,sweden,2011,2,1
2011-03-01,69.35,Europe,Petrol,Retail,sweden,2011,3,1
2011-04-01,73.94999999999999,Europe,Petrol,Retail,sweden,2011,4,2
2011-05-01,71.475,Europe,Petrol,Retail,sweden,2011,5,2
2011-06-01,69.3,Europe,Petrol,Retail,sweden,2011,6,2
2011-07-01,71.525,Europe,Petrol,Retail,sweden,2011,7,3
2011-08-01,67.675,Europe,Petrol,Retail,sweden,2011,8,3
2011-09-01,71.08749999999999,Europe,Petrol,Retail,sweden,2011,9,3
2011-10-01,68.05,Europe,Petrol,Retail,sweden,2011,10,4
2011-11-01,65.6,Europe,Petrol,Retail,sweden,2011,11,4
2011-12-01,63.5125,Europe,Petrol,Retail,sweden,2011,12,4
2012-01-01,69.1625,Europe,Petrol,Retail,sweden,2012,1,1
2012-02-01,72.05,Europe,Petrol,Retail,sweden,2012,2,1
2012-03-01,78.15,Europe,Petrol,Retail,sweden,2012,3,1
2012-04-01,78.425,Europe,Petrol,Retail,sweden,2012,4,2
2012-05-01,69.475,Europe,Petrol,Retail,sweden,2012,5,2
2012-06-01,67.30000000000001,Europe,Petrol,Retail,sweden,2012,6,2
2012-07-01,69.925,Europe,Petrol,Retail,sweden,2012,7,3
2012-08-01,76.71249999999999,Europe,Petrol,Retail,sweden,2012,8,3
2012-09-01,76.5625,Europe,Petrol,Retail,sweden,2012,9,3
2012-10-01,77.2375,Europe,Petrol,Retail,sweden,2012,10,4
2012-11-01,67.6,Europe,Petrol,Retail,sweden,2012,11,4
2012-12-01,67.0875,Europe,Petrol,Retail,sweden,2012,12,4
2013-01-01,72.69999999999999,Europe,Petrol,Retail,sweden,2013,1,1
2013-02-01,79.0375,Europe,Petrol,Retail,sweden,2013,2,1
2013-03-01,75.5625,Europe,Petrol,Retail,sweden,2013,3,1
2013-04-01,73.4375,Europe,Petrol,Retail,sweden,2013,4,2
2013-05-01,71.475,Europe,Petrol,Retail,sweden,2013,5,2
2013-06-01,71.9125,Europe,Petrol,Retail,sweden,2013,6,2
2013-07-01,76.7875,Europe,Petrol,Retail,sweden,2013,7,3
2013-08-01,74.9625,Europe,Petrol,Retail,sweden,2013,8,3
2013-09-01,71.925,Europe,Petrol,Retail,sweden,2013,9,3
2013-10-01,69.48750000000001,Europe,Petrol,Retail,sweden,2013,10,4
2013-11-01,69.22500000000001,Europe,Petrol,Retail,sweden,2013,11,4
2013-12-01,65.975,Europe,Petrol,Retail,sweden,2013,12,4
2014-01-01,67.1,Europe,Petrol,Retail,sweden,2014,1,1
2014-02-01,66.85,Europe,Petrol,Retail,sweden,2014,2,1
2014-03-01,67.125,Europe,Petrol,Retail,sweden,2014,3,1
2014-04-01,68.6625,Europe,Petrol,Retail,sweden,2014,4,2
2014-05-01,66.2375,Europe,Petrol,Retail,sweden,2014,5,2
2014-06-01,68.45,Europe,Petrol,Retail,sweden,2014,6,2
2014-07-01,68.27499999999999,Europe,Petrol,Retail,sweden,2014,7,3
2014-08-01,64.85000000000001,Europe,Petrol,Retail,sweden,2014,8,3
2014-09-01,64.80000000000001,Europe,Petrol,Retail,sweden,2014,9,3
2014-10-01,62.9375,Europe,Petrol,Retail,sweden,2014,10,4
2014-11-01,56.4,Europe,Petrol,Retail,sweden,2014,11,4
2014-12-01,46.6125,Europe,Petrol,Retail,sweden,2014,12,4
2015-01-01,41.9375,Europe,Petrol,Retail,sweden,2015,1,1
2015-02-01,46.7375,Europe,Petrol,Retail,sweden,2015,2,1
2015-03-01,49.75,Europe,Petrol,Retail,sweden,2015,3,1
2015-04-01,52.8625,Europe,Petrol,Retail,sweden,2015,4,2
2015-05-01,54.75,Europe,Petrol,Retail,sweden,2015,5,2
2015-06-01,53.575,Europe,Petrol,Retail,sweden,2015,6,2
2015-07-01,53.675,Europe,Petrol,Retail,sweden,2015,7,3
2015-08-01,47.599999999999994,Europe,Petrol,Retail,sweden,2015,8,3
2015-09-01,46.9125,Europe,Petrol,Retail,sweden,2015,9,3
2015-10-01,45.45,Europe,Petrol,Retail,sweden,2015,10,4
2015-11-01,41.537499999999994,Europe,Petrol,Retail,sweden,2015,11,4
2015-12-01,40.837500000000006,Europe,Petrol,Retail,sweden,2015,12,4
2016-01-01,37.0125,Europe,Petrol,Retail,sweden,2016,1,1
2016-02-01,34.85,Europe,Petrol,Retail,sweden,2016,2,1
2016-03-01,40.0,Europe,Petrol,Retail,sweden,2016,3,1
2016-04-01,45.15,Europe,Petrol,Retail,sweden,2016,4,2
2016-05-01,46.1875,Europe,Petrol,Retail,sweden,2016,5,2
2016-06-01,48.5,Europe,Petrol,Retail,sweden,2016,6,2
2016-07-01,45.4875,Europe,Petrol,Retail,sweden,2016,7,3
2016-08-01,46.574999999999996,Europe,Petrol,Retail,sweden,2016,8,3
2016-09-01,47.75,Europe,Petrol,Retail,sweden,2016,9,3
2016-10-01,53.0375,Europe,Petrol,Retail,sweden,2016,10,4
2016-11-01,46.224999999999994,Europe,Petrol,Retail,sweden,2016,11,4
2016-12-01,50.300000000000004,Europe,Petrol,Retail,sweden,2016,12,4
2017-01-01,59.3,Europe,Petrol,Retail,sweden,2017,1,1
2017-02-01,57.8125,Europe,Petrol,Retail,sweden,2017,2,1
2017-03-01,55.0,Europe,Petrol,Retail,sweden,2017,3,1
2017-04-01,57.2625,Europe,Petrol,Retail,sweden,2017,4,2
2017-05-01,53.9375,Europe,Petrol,Retail,sweden,2017,5,2
2017-06-01,53.675,Europe,Petrol,Retail,sweden,2017,6,2
2017-07-01,52.4625,Europe,Petrol,Retail,sweden,2017,7,3
2017-08-01,57.125,Europe,Petrol,Retail,sweden,2017,8,3
2017-09-01,58.0375,Europe,Petrol,Retail,sweden,2017,9,3
2017-10-01,56.4125,Europe,Petrol,Retail,sweden,2017,10,4
2017-11-01,62.9,Europe,Petrol,Retail,sweden,2017,11,4
2017-12-01,58.4375,Europe,Petrol,Retail,sweden,2017,12,4
2018-01-01,61.3875,Europe,Petrol,Retail,sweden,2018,1,1
2018-02-01,58.4375,Europe,Petrol,Retail,sweden,2018,2,1
2018-03-01,56.5625,Europe,Petrol,Retail,sweden,2018,3,1
2018-04-01,59.9125,Europe,Petrol,Retail,sweden,2018,4,2
2018-05-01,66.65,Europe,Petrol,Retail,sweden,2018,5,2
2018-06-01,64.6875,Europe,Petrol,Retail,sweden,2018,6,2
2018-07-01,66.76249999999999,Europe,Petrol,Retail,sweden,2018,7,3
2018-08-01,69.375,Europe,Petrol,Retail,sweden,2018,8,3
2018-09-01,68.25,Europe,Petrol,Retail,sweden,2018,9,3
2018-10-01,66.8,Europe,Petrol,Retail,sweden,2018,10,4
2018-11-01,59.8125,Europe,Petrol,Retail,sweden,2018,11,4
2018-12-01,56.7375,Europe,Petrol,Retail,sweden,2018,12,4
2019-01-01,53.525,Europe,Petrol,Retail,sweden,2019,1,1
2019-02-01,56.325,Europe,Petrol,Retail,sweden,2019,2,1
2019-03-01,56.5625,Europe,Petrol,Retail,sweden,2019,3,1
2019-04-01,66.325,Europe,Petrol,Retail,sweden,2019,4,2
2019-05-01,65.19999999999999,Europe,Petrol,Retail,sweden,2019,5,2
2019-06-01,63.8875,Europe,Petrol,Retail,sweden,2019,6,2
2019-07-01,66.975,Europe,Petrol,Retail,sweden,2019,7,3
2019-08-01,65.73750000000001,Europe,Petrol,Retail,sweden,2019,8,3
2019-09-01,61.050000000000004,Europe,Petrol,Retail,sweden,2019,9,3
2019-10-01,60.925000000000004,Europe,Petrol,Retail,sweden,2019,10,4
2019-11-01,59.662499999999994,Europe,Petrol,Retail,sweden,2019,11,4
2019-12-01,58.537499999999994,Europe,Petrol,Retail,sweden,2019,12,4
2020-01-01,63.5125,Europe,Petrol,Retail,sweden,2020,1,1
2020-02-01,57.0125,Europe,Petrol,Retail,sweden,2020,2,1
2020-03-01,52.487500000000004,Europe,Petrol,Retail,sweden,2020,3,1
2020-04-01,35.9,Europe,Petrol,Retail,sweden,2020,4,2
2020-05-01,38.675000000000004,Europe,Petrol,Retail,sweden,2020,5,2
2020-06-01,48.2,Europe,Petrol,Retail,sweden,2020,6,2
2020-07-01,53.35,Europe,Petrol,Retail,sweden,2020,7,3
2020-08-01,52.225,Europe,Petrol,Retail,sweden,2020,8,3
2020-09-01,51.150000000000006,Europe,Petrol,Retail,sweden,2020,9,3
2020-10-01,52.5625,Europe,Petrol,Retail,sweden,2020,10,4
2020-11-01,47.9625,Europe,Petrol,Retail,sweden,2020,11,4
2020-12-01,52.3375,Europe,Petrol,Retail,sweden,2020,12,4
2021-01-01,56.150000000000006,Europe,Petrol,Retail,sweden,2021,1,1
2021-02-01,59.1875,Europe,Petrol,Retail,sweden,2021,2,1
2021-03-01,64.4125,Europe,Petrol,Retail,sweden,2021,3,1
2021-04-01,63.337500000000006,Europe,Petrol,Retail,sweden,2021,4,2
2021-05-01,64.9,Europe,Petrol,Retail,sweden,2021,5,2
2021-06-01,67.0,Europe,Petrol,Retail,sweden,2021,6,2
2021-07-01,70.0625,Europe,Petrol,Retail,sweden,2021,7,3
2021-08-01,70.275,Europe,Petrol,Retail,sweden,2021,8,3
2021-09-01,75.45,Europe,Petrol,Retail,sweden,2021,9,3
2021-10-01,83.80000000000001,Europe,Petrol,Retail,sweden,2021,10,4
2021-11-01,86.6625,Europe,Petrol,Retail,sweden,2021,11,4
2021-12-01,77.6375,Europe,Petrol,Retail,sweden,2021,12,4
2022-01-01,84.94999999999999,Europe,Petrol,Retail,sweden,2022,1,1
2022-02-01,85.725,Europe,Petrol,Retail,sweden,2022,2,1
2022-03-01,103.80000000000001,Europe,Petrol,Retail,sweden,2022,3,1
2022-04-01,97.30000000000001,Europe,Petrol,Retail,sweden,2022,4,2
2022-05-01,126.2125,Europe,Petrol,Retail,sweden,2022,5,2
2022-06-01,141.3125,Europe,Petrol,Retail,sweden,2022,6,2
2022-07-01,130.1,Europe,Petrol,Retail,sweden,2022,7,3
2022-08-01,108.21249999999999,Europe,Petrol,Retail,sweden,2022,8,3
2022-09-01,101.775,Europe,Petrol,Retail,sweden,2022,9,3
2022-10-01,123.97500000000001,Europe,Petrol,Retail,sweden,2022,10,4
2022-11-01,103.6125,Europe,Petrol,Retail,sweden,2022,11,4
2022-12-01,80.775,Europe,Petrol,Retail,sweden,2022,12,4
2023-01-01,93.69999999999999,Europe,Petrol,Retail,sweden,2023,1,1
2023-02-01,94.88749999999999,Europe,Petrol,Retail,sweden,2023,2,1
2023-03-01,94.7,Europe,Petrol,Retail,sweden,2023,3,1
2023-04-01,98.69999999999999,Europe,Petrol,Retail,sweden,2023,4,2
2023-05-01,86.35,Europe,Petrol,Retail,sweden,2023,5,2
2023-06-01,90.55,Europe,Petrol,Retail,sweden,2023,6,2
2023-07-01,87.875,Europe,Petrol,Retail,sweden,2023,7,3
2023-08-01,94.9375,Europe,Petrol,Retail,sweden,2023,8,3
2023-09-01,98.4,Europe,Petrol,Retail,sweden,2023,9,3
2023-10-01,89.28750000000001,Europe,Petrol,Retail,sweden,2023,10,4
2023-11-01,88.2625,Europe,Petrol,Retail,sweden,2023,11,4
2023-12-01,79.15,Europe,Petrol,Retail,sweden,2023,12,4
